,a_mm,a_prom_mm,exp_indx_mm,imp_indx_mm,i_star_mm,cpi_sub_mm,s_mm,bm_mm,i_mm,cpi_mm
2004M12,0.387293001,0.387795488,104.8,104,1.97,135.20358,7.78,19074.2,2.68,39.47375243
2005M1,0.35473285,0.386382641,105.6,104.6,2.5,137.2921,7.76,17135.4,2.55,40.01032895
2005M2,0.403835491,0.386518824,105.7,105.5,2.52,138.39589,7.72,18069.3,2.61,40.30515121
2005M3,0.406366935,0.386545561,106.4,107.8,2.96,139.04012,7.62,18437,2.75,40.49383745
2005M4,0.397663833,0.386118134,106.9,108.8,2.97,139.58034,7.61,18430.1,2.75,40.75033282
2005M5,0.387817314,0.388258715,106.7,107.9,3.09,140.3437,7.59,18461.7,2.829545455,40.95376018
2005M6,0.417707621,0.390689161,106.7,109.2,3.35,141.05928,7.61,18232.2,3,41.22204844
2005M7,0.392442348,0.388888422,106.8,110.5,3.31,141.71017,7.59,18929.6,3.05952381,41.61121382
2005M8,0.388236323,0.390423322,106.6,112.1,3.63,142.16547,7.59,18256.2,3.336956522,41.76157317
2005M9,0.353795702,0.388608844,107.5,114.4,3.93,142.88788,7.62,18528.5,3.613636364,42.11535988
2005M10,0.323329443,0.383377528,108.3,114.5,4.02,144.0593,7.68,19466,3.75,42.85536376
2005M11,0.349796746,0.380251467,107.6,112.3,4.03,144.82686,7.61,19087.5,3.840909091,42.87305309
2005M12,0.374679184,0.379200316,107.7,112.3,4.09,145.56114,7.61,21142.5,4.113636364,42.85536376
2006M1,0.305476007,0.375095579,108.5,113.7,4.47,147.45947,7.62,21155.4,4.25,43.24452914
2006M2,0.354774789,0.371007187,108.6,112.8,4.52,148.17505,7.61,20922.8,4.25,43.23273625
2006M3,0.352832353,0.366545972,108.8,112.7,5,148.8943,7.62,21110.9,4.25,43.44206006
2006M4,0.365771574,0.363888284,109.6,115.1,4.86,149.60902,7.59,21519.349,4.275,43.79879499
2006M5,0.3658399,0.362056833,110.4,117.2,5.05,150.15509,7.58,22026.1,4.5,44.07297969
2006M6,0.322996722,0.354164258,111.2,117.3,5.05,150.7703,7.61,21924,4.579545455,44.33537151
2006M7,0.379629821,0.353096547,111.6,118.2,5.31,151.38632,7.58,21940.6,4.785714286,44.53879886
2006M8,0.331531614,0.348371155,112.1,118.8,5.31,151.87233,7.58,22605.29,5,44.68326177
2006M9,0.316627202,0.34527378,111.7,116.2,5.34,152.24394,7.61,21846.6,5,44.51521308
2006M10,0.351343842,0.347608313,111.4,113.3,5.31,152.71458,7.61,24676.4,5,44.50636842
2006M11,0.346681908,0.347348743,111.8,113.8,5.31,153.21873,7.61,22866.1,5,44.75991556
2006M12,0.350262722,0.345314038,112.5,115.1,5.17,154.0495,7.6,25537.7,5,45.33776719
2007M1,0.310941833,0.345769523,113,113.7,5.33,155.805,7.68,25084.5,5,45.93625638
2007M2,0.342698454,0.344763162,113.9,114.1,5.41,156.81021,7.7,25350.5,5,46.0954604
2007M3,0.338710803,0.343586366,114.7,115.9,5.3,157.79135,7.69,25495.3,5.022727273,46.49347045
2007M4,0.342593196,0.341654835,115.2,117.5,5.29,158.43457,7.66,24833.5,5.285714286,46.60255469
2007M5,0.339114672,0.339427732,115.5,118.6,5.28,158.9137,7.64,25358.7,5.5,46.48167756
2007M6,0.369765263,0.343325111,116,120,5.31,159.63034,7.68,26172.4,5.5,46.69100136
2007M7,0.321927988,0.338516625,116.1,121.5,5.28,160.528,7.68,26750.7,5.5,47.02709874
2007M8,0.347348346,0.339834686,116.3,121.1,4.96,161.50256,7.66,25927.6,5.5,47.45753924
2007M9,0.334828852,0.34135149,116.7,121.8,4.58,162.28464,7.7,26372.5,5.525,47.77889551
2007M10,0.336212617,0.340090554,117.6,123.6,4.6,163.057,7.72,26541.9,5.75,47.94104775
2007M11,0.31979125,0.337849666,118.7,127.5,4.66,164.33939,7.64,25914.2,6.011363636,48.84615209
2007M12,0.40135592,0.342107433,119.3,127.3,3.06,165.55801,7.63,28437.9,6.285714286,49.30312659
2008M1,0.350785775,0.345427761,120.7,129.2,3.22,167.8454,7.7,27588.7,6.5,49.78958332
2008M2,0.384732841,0.348930627,121.8,129.5,3.01,169.40564,7.72,26936.4,6.5,50.13452537
2008M3,0.358646319,0.35059192,123.8,133.5,2.51,170.8922,7.64,26584.8,6.535714286,50.72416989
2008M4,0.37226873,0.353064881,124.4,137.3,2.37,172.26015,7.54,26475.7,6.75,51.43469153
2008M5,0.350658531,0.354026869,124.8,141.2,1.98,173.74724,7.43,25910.5,6.75,52.17174718
2008M6,0.35822155,0.353064893,126.1,145.5,2.47,175.30286,7.49,26611.7,6.75,53.02083529
2008M7,0.349061405,0.355326011,128,147.5,2.09,177.02469,7.44,26613.4,6.880434783,53.68418538
2008M8,0.40270704,0.359939236,125.9,143,1.94,177.98882,7.41,26992.6,7.25,53.95247364
2008M9,0.320206966,0.358720745,124.9,137.8,2.03,178.89519,7.46,27041.8,7.25,53.8699234
2008M10,0.368904317,0.361445054,122.3,129.6,0.22,180.01546,7.53,26908.7,7.25,54.13821166
2008M11,0.346612573,0.363680164,118.4,120,0.52,180.86989,7.64,27296.4,7.25,54.14410811
2008M12,0.358301294,0.360092278,115.8,114.5,0.14,181.35307,7.71,28639.9,7.25,53.93773252
2009M1,0.368623158,0.361578727,116.6,113,0.23,182.34766,7.86,27076.9,7.227272727,53.71366761
2009M2,0.378260706,0.361039382,116.3,113,0.22,182.75842,7.95,26920.4,6.95,53.39231134
2009M3,0.37646662,0.362524407,115.5,113.6,0.16,183.09723,8.08,27259.1,6.454545455,53.25964132
2009M4,0.369451684,0.362289653,116.1,114.8,0.2,183.4318,8.09,28178.9,6.113636364,53.29796822
2009M5,0.352352186,0.362430791,116.6,116.8,0.19,183.85712,8.1,28382.5,5.75,53.36872556
2009M6,0.340667721,0.360967972,117.8,120,0.22,184.25626,8.13,28701.4,5.545454545,53.348088
2009M7,0.363517554,0.362172651,117.4,119.3,0.18,184.73865,8.18,28602.9,5.206521739,53.52203314
2009M8,0.334094482,0.356454938,118.1,121.1,0.15,185.14851,8.26,28644.2,4.75,53.55741181
2009M9,0.350984802,0.359019758,117.9,121.3,0.07,185.71434,8.32,29479.1,4.636363636,53.88761274
2009M10,0.355040842,0.357864468,117.9,122.3,0.11,186.013,8.35,29076.1,4.5,53.78442495
2009M11,0.380849641,0.360717557,118.9,124.1,0.13,186.43573,8.3,29651.6,4.5,53.81390717
2009M12,0.409764829,0.365006185,119.7,124.4,0.05,186.77977,8.33,31804.3,4.5,53.78737317
2010M1,0.370230823,0.365140157,120.7,125.9,0.12,188.13953,8.37,30666,4.5,54.4831537
2010M2,0.395559801,0.366581749,120.3,125.8,0.13,188.85045,8.15,29877.1,4.5,54.71901151
2010M3,0.422059997,0.370381197,121.2,126.3,0.09,189.8204,8.02,31747.7,4.5,55.35287937
2010M4,0.35138155,0.368875352,122.5,127.7,0.2,190.40668,8.01,30409.9,4.5,55.29686314
2010M5,0.398333104,0.372707095,123.1,126.7,0.19,190.94722,8,30291.6,4.5,55.24084691
2010M6,0.378689894,0.37587561,122.2,125.2,0.09,191.49437,8.01,30718.2,4.5,55.51797984
2010M7,0.315944333,0.371911175,122,125.2,0.18,192.08113,8.01,30981.1,4.5,55.72730364
2010M8,0.324299611,0.371094935,123,125.7,0.21,192.56166,8.02,30876.6,4.5,55.75088942
2010M9,0.354322207,0.371373053,123.7,125.7,0.15,193.19594,8.08,31093.4,4.5,55.91304167
2010M10,0.370769014,0.372683734,124.7,127.1,0.2,193.71259,8.06,31504.5,4.5,56.20786393
2010M11,0.363067039,0.37120185,126.6,129.2,0.2,194.21245,8,31771.5,4.5,56.64125265
2010M12,0.406087853,0.370895435,127.5,131,0.13,195.02553,7.98,34102.9,4.5,56.68842421
2011M1,0.399338251,0.373321054,129.1,133,0.17,196.15144,7.96,34482.6,4.5,57.11925624
2011M2,0.402478171,0.373897585,130.8,135.3,0.16,197.2898,7.82,33660.9,4.5,57.5557571
2011M3,0.434106339,0.374901447,132.7,139.3,0.1,198.30432,7.71,34081.4,4.5,58.05461524
2011M4,0.372256269,0.376641007,133.8,142.9,0.09,199.45224,7.63,34967.4,4.75,58.48544726
2011M5,0.416735891,0.378174572,134.3,143.1,0.1,200.3101,7.65,32985.6,4.75,58.77455822
2011M6,0.375020522,0.377868791,134.5,142.2,0.07,201.092,7.79,34528.7,4.75,59.08634456
2011M7,0.385929035,0.38370085,134,142.4,0.11,202.05199,7.76,33633.9,4.75,59.64755996
2011M8,0.393110985,0.389435131,134.6,141.9,0.08,203.0121,7.83,34352.2,5,60.00469703
2011M9,0.344259744,0.388596593,135.3,141.7,0.06,203.73074,7.85,33053.5,5,59.96501513
2011M10,0.368602328,0.388416035,132.6,141.2,0.09,204.54123,7.85,33116.2,5.5,59.94233976
2011M11,0.400834175,0.391563297,132.7,142.2,0.1,205.23123,7.81,34921.2,5.5,60.07272314
2011M12,0.408640316,0.391776002,132.1,142.2,0.04,205.88065,7.8,37403.8,5.5,60.20310651
2012M1,0.374187434,0.389680101,132.5,142.2,0.11,206.67415,7.81,35510,5.5,60.25979494
2012M2,0.424966486,0.391554127,133.1,142.2,0.1,207.53877,7.78,36121.1,5.5,60.56024359
2012M3,0.415220156,0.389980278,134.1,144.2,0.09,208.54732,7.73,36458.1,5.5,60.75865307
2012M4,0.407405736,0.392909401,134.7,144.1,0.16,209.19998,7.74,35850,5.5,60.98540677
2012M5,0.381534482,0.38997595,134,142,0.16,210.00513,7.78,34619.5,5.5,61.06477056
2012M6,0.36305979,0.388979222,131.7,138.7,0.09,210.92946,7.85,36084,5.5,61.13846551
2012M7,0.371939125,0.387813396,132.2,137.7,0.13,211.73032,7.82,36289.5,5,61.35388152
2012M8,0.39493298,0.387965229,133.4,139.4,0.13,212.79318,7.88,35213.2,5,61.6316548
2012M9,0.37382305,0.390428838,134.5,140.8,0.09,213.63226,7.98,35382.3,5,61.93210345
2012M10,0.361066437,0.389800847,134.6,141.2,0.18,214.40674,7.88,37252.7,5,61.94910998
2012M11,0.323633227,0.383367435,133.8,140.2,0.16,215.18195,7.87,37733.3,5,61.94344114
2012M12,0.375094341,0.380571937,133.6,139.4,0.09,216.03287,7.89,41145.9,5,62.27790284
2013M1,0.378186734,0.380905212,134.1,140.1,0.15,217.02617,7.89,38366.9,5,62.58402033
2013M2,0.412774949,0.379889251,135.1,141.3,0.14,218.19633,7.83,37723.1,5,63.09421615
2013M3,0.379079034,0.37687749,134.4,141.2,0.09,218.93312,7.81,41336.9,5,63.3946648
2013M4,0.335975715,0.370924989,133.6,140.2,0.14,219.67838,7.8,39897.5,5.25,63.5023728
2013M5,0.33839171,0.367329758,132.9,139.4,0.09,220.30182,7.79,39256.7,5.25,63.67243807
2013M6,0.341660546,0.365546487,132.8,138.8,0.07,221.10347,7.82,39528.2,5.25,64.06925704
2013M7,0.357165541,0.364315355,132.6,138.9,0.09,221.64868,7.82,40042,5.25,64.26199769
2013M8,0.345214043,0.36017211,131.9,139.4,0.07,222.03038,7.89,39658.8,5.25,64.35269917
2013M9,0.39687971,0.362093499,132.4,139.8,0.06,222.4893,7.94,38346.2,5.25,64.53977097
2013M10,0.373730106,0.363148805,131.6,138.9,0.07,223.1067,7.96,40460.8,5,64.52276444
2013M11,0.383722353,0.368156232,131.8,137.7,0.07,223.76855,7.9,39529.1,5,64.8118754
2013M12,0.414054431,0.371402906,132.3,137.8,0.07,224.23091,7.86,43059.9,5,65.01028489
2014M1,0.398564231,0.373101031,132.7,138.3,0.07,224.77191,7.85,38354.6,5,65.17468132
2014M2,0.408828964,0.372772199,133.7,139.8,0.06,225.34901,7.76,39039.9,5,65.30506469
2014M3,0.439338749,0.377793842,134.9,140.5,0.06,226.1817,7.73,40168.5,5,65.4524546
2014M4,0.392140735,0.38247426,133.5,139.7,0.09,226.73372,7.75,41299.5,4.75,65.57716913
2014M5,0.387164977,0.386538699,133.7,140.1,0.08,227.32721,7.73,40691,4.75,65.72455903
2014M6,0.398683099,0.391290578,133,140.5,0.09,227.87695,7.8,40200.2,4.75,66.07602726
2014M7,0.390877527,0.39409991,133.1,140.1,0.08,228.43098,7.77,41514.1,4.5,66.4558397
2014M8,0.419868547,0.400321119,132.4,139,0.07,228.91273,7.81,41485.8,4.5,66.73361298
2014M9,0.403344769,0.400859874,131.9,137.9,0.07,229.35326,7.72,41265.7,4.5,66.76762604
2014M10,0.404155483,0.403395322,130.7,136,0.07,229.87616,7.65,40472.3,4.5,66.8696652
2014M11,0.380414631,0.403119679,129.5,133.5,0.08,230.35419,7.62,42133.5,4.5,67.00004858
2014M12,0.402889793,0.402189292,128.3,130.1,0.06,230.76483,7.62,46802.4,4,66.92635362
2015M1,0.383567855,0.400939594,126.1,126,0.06,231.18152,7.64,44249.6,4,66.68826224
2015M2,0.369529055,0.397664602,125.9,125.5,0.06,231.87163,7.65,43064.7,4,66.89800941
2015M3,0.402437393,0.394589489,125.9,125.3,0.06,232.46097,7.63,47300.2,3.5,67.03973047
2015M4,0.390094596,0.394418977,125.1,125.1,0.08,232.98491,7.69,46207.1,3.5,67.26648417
2015M5,0.369126165,0.392915743,125.7,126.5,0.08,233.57755,7.69,45971.8,3.5,67.40253639
2015M6,0.372241018,0.390712236,125.3,126.6,0.08,234.2846,7.65,48599.7,3.5,67.65196545
2015M7,0.367413259,0.38875688,124.8,125.4,0.08,234.86575,7.65,46120.1,3.25,67.99776484
2015M8,0.340657232,0.382155937,123,123.2,0.08,235.41505,7.646643871,47103.4,3.25,68.04311558
2015M9,0.333832911,0.376363283,122.3,121.9,0.07,235.84224,7.693564,47910.9,3.25,68.02044021
2015M10,0.363324435,0.372960695,122,121.5,0.07,236.45634,7.683855806,47918.6,3,68.36057076
2015M11,0.378033973,0.372762307,121.1,120.8,0.08,236.92867,7.647624333,47891.9,3,68.68369478
2015M12,0.362007995,0.369355491,119.8,119.3,0.2,237.41313,7.613479355,51693.5,3,68.97847458
2016M1,0.36428457,0.36774855,118.7,117.8,0.29,237.96573,7.648605484,49819.3,3,69.60771609
2016M2,0.393257361,0.369725909,118.2,117.2,0.29,238.48273,7.662025517,48853.2,3,69.75510599
2016M3,0.402233356,0.369708906,118.1,117.7,0.25,239.02339,7.71716,49067.2,3,69.89682705
2016M4,0.395237388,0.370137472,118.7,118.5,0.3,239.48602,7.730261,50415.7,3,70.01587274
2016M5,0.383756872,0.371356698,120,119.9,0.29,240.0498,7.655817097,50834.6,3,70.33899676
2016M6,0.402848927,0.373907357,120.9,120.7,0.3,240.55977,7.642882333,51771,3,70.6507831
2016M7,0.349967623,0.372453554,121.1,120.8,0.3,241.10378,7.604172903,51017.7,3,71.13830354
2016M8,0.351311656,0.373341422,120.1,120.5,0.3,241.5776,7.534532903,52396.8,3,71.26868692
2016M9,0.393151331,0.378284624,120.5,120.6,0.29,241.90637,7.525949,51171.6,3,71.12129702
2016M10,0.380132363,0.379685285,120.7,121.2,0.31,242.64427,7.498369032,50417,3,71.61448631
2016M11,0.3649111,0.378591712,120.8,121.1,0.31,243.15475,7.504329333,53445,3,71.89225959
2016M12,0.380099322,0.380099322,121.3,121.6,0.55,243.65219,7.504338387,59057.1,3,71.89792843
2017M1,0.392352837,0.382438345,121.6,122.3,0.56,244.42767,7.522136129,55621.7,3,72.27207203
2017M2,0.417976846,0.384498302,122,122.7,0.57,244.97571,7.411076071,55729.3,3,72.51583225
2017M3,0.429489531,0.38676965,122.1,122.5,0.82,245.46109,7.35949871,54805,3,72.69156637
2017M4,0.424027217,0.389168802,122.4,122.8,0.83,245.81506,7.337470667,56456.2,3,72.87863817
2017M5,0.361977427,0.387353848,121.7,122.7,0.83,246.25467,7.339385313,57089.1,3,73.10539186
2017M6,0.39931999,0.38705977,121.6,122.4,1.06,246.62027,7.343816333,57862.1,3,73.73463337
2017M7,0.391653114,0.390533561,122.2,122.2,1.07,247.03706,7.306322258,57473.2,3,74.85139533
2017M8,0.384378001,0.39328909,122.9,122.9,1.07,247.35313,7.275192581,56764.8,3,74.63031047
2017M9,0.363599822,0.390826464,123.9,123.9,1.06,247.72525,7.301883,57807.4,3,74.22215382
2017M10,0.389800847,0.391632171,124,124.1,1.07,248.38615,7.34362,57389.9,3,74.62464163
2017M11,0.393156574,0.393985961,124.6,125.3,1.07,248.98395,7.332673667,57635.5,2.75,75.26522083
2017M12,0.427373508,0.397925476,124.7,125.5,1.33,249.38402,7.34079,66340.9,2.75,75.97949497
2018M1,0.373147889,0.396325064,125.6,126.5,1.34,249.91765,7.343481613,61298.6,2.75,75.67904632
2018M2,0.404186237,0.395175846,125.8,126.8,1.35,250.50623,7.359597143,61038.6,2.75,75.52598758
2018M3,0.418173629,0.394232855,126.3,126.5,1.67,251.01572,7.392914516,62307.2,2.75,75.70172169
2018M4,0.371152339,0.389826615,126.9,127.1,1.69,251.51035,7.402599667,59953,2.75,75.73573475
2018M5,0.378081082,0.391168586,127.8,128.2,1.7,251.98814,7.440304516,60515.8,2.75,76.09287182
2018M6,0.383611929,0.389859581,128,128.2,1.91,252.72948,7.485269667,61351,2.75,76.52937269
2018M7,0.336566893,0.385269062,127.4,128.1,1.91,253.46028,7.484703226,59191.7,2.75,76.80147712
2018M8,0.372917512,0.384314022,127.3,127.6,1.91,253.919,7.500703226,61259.8,2.75,77.14160767
2018M9,0.376168979,0.385361451,127.3,127.7,2.18,254.40819,7.654351333,62211.9,2.75,77.6007839
2018M10,0.393788651,0.385693768,127.9,128.3,2.2,254.88084,7.724274516,63698.3,2.75,77.86155066
2018M11,0.364334351,0.383291916,126.9,126.2,2.2,255.3294,7.700699,60165.7,2.75,77.63479696
2018M12,0.37392356,0.378837754,126.1,124.4,2.4,255.72932,7.730000645,71162.9,2.75,77.73683612
2019M1,0.350079882,0.37691542,125.3,124.6,2.4,256.02988,7.729149677,64541.4,2.75,78.78557197
2019M2,0.381538173,0.375028082,126.1,125.9,2.4,256.5095,7.737828214,66170.4,2.75,78.89327998
2019M3,0.40073748,0.373575069,127,126.6,2.43,257.21445,7.690478387,66111.7,2.75,78.85926692
2019M4,0.409936161,0.376807054,127.1,126.8,2.45,257.73685,7.644305667,66671,2.75,79.33544968
2019M5,0.370680818,0.376190366,126.7,127,2.4,258.24146,7.667630323,67160.8,2.75,79.54519685
2019M6,0.372193743,0.37523885,126,125.6,2.4,258.81888,7.704992333,67693,2.75,80.20278258
2019M7,0.357395743,0.376974588,126.2,125.6,2.4,259.2749,7.675909355,70927.9,2.75,80.15743184
2019M8,0.340460683,0.374269852,125.5,124.9,2.13,259.65643,7.67082129,67986.1,2.75,79.46583306
2019M9,0.350969875,0.372169927,125.1,125,1.9,259.9645,7.705932333,68798.4,2.75,79.00098798
2019M10,0.365109085,0.369779963,125.1,124.5,1.58,260.48193,7.762956452,72012.3,2.75,79.5508657
2019M11,0.369131291,0.370179708,125.2,124.7,1.56,261.01297,7.704358667,70550.5,2.75,79.90233393
2019M12,0.380454606,0.370723962,125,125,1.55,261.41098,7.688606129,79227.7,2.75,80.38418553
2020M1,0.347187197,0.370482905,125.8,125.2,1.59,261.93896,7.695609032,73917.8,2.75,80.19144489
2020M2,0.38614321,0.370866658,124.3,124.3,1.58,262.26935,7.648576897,71188.5,2.75,79.86832087
2020M3,0.384450655,0.369509422,122.5,121.3,0.08,262.69186,7.68644871,77094.6,2.75,80.25380216
2020M4,0.309092581,0.36110579,118.2,118.2,0.05,263.04016,7.707339667,80776,2,80.82635524
2020M5,0.292189298,0.354564831,118.2,119,0.05,263.49866,7.698647097,75951.6,2,80.97941399
2020M6,0.328272162,0.350904699,120.3,120.6,0.08,263.9013,7.697426333,80282,2,82.11885131
2020M7,0.337580636,0.34925344,121.5,122.1,0.1,264.35162,7.695966129,81218.1,1.75,82.4646507
2020M8,0.331816674,0.348533106,122.1,123.2,0.09,264.887,7.705185806,81449,1.75,82.79344356
2020M9,0.32484173,0.34635576,122.8,123.4,0.09,265.45706,7.757204333,89160.1,1.75,82.92382694
2020M10,0.346012366,0.344764367,123,123.3,0.09,265.97794,7.781356774,83439.7,1.75,83.80249751
2020M11,0.357308706,0.343779152,124,123.4,0.09,266.68546,7.788877333,87414.1,1.75,84.26734259
2020M12,0.371071891,0.342997259,125.5,124.6,0.09,267.2178,7.80121871,103290.9,1.75,84.26167375
2021M1,0.353351489,0.34351095,128.9,126.5,0.09,267.96576,7.79006871,89494.3,1.75,84.39205712
2021M2,0.355800563,0.340982396,131,128,0.08,268.7756,7.745361786,90349.1,1.75,84.65849272
2021M3,0.382591026,0.340827427,134.3,129.9,0.07,269.57092,7.720328387,94751,1.75,84.94193484
2021M4,0.344217741,0.343754524,135.9,131.1,0.07,270.06036,7.716579333,88436.9,1.75,85.03263632
2021M5,0.332853038,0.347143169,139,132.8,0.06,270.6229,7.714919032,92573,1.75,85.16868854
2021M6,0.352522309,0.349164014,140.6,134.2,0.08,271.0197,7.738516,96933.4,1.75,85.32741612
2021M7,0.346017501,0.349867086,142.1,134.6,0.1,271.57523,7.745088387,91820.6,1.75,85.61085824
2021M8,0.319046216,0.348802881,142.4,134.3,0.09,272.5124,7.738385161,94032.5,1.75,85.78659236
2021M9,0.305253431,0.347170523,142.8,134.9,0.08,273.2567,7.731863667,97101.3,1.75,85.96799532
2021M10,0.32226986,0.345191981,145.5,136.9,0.08,274.29626,7.731476129,94072,1.75,86.27978165
2021M11,0.321915434,0.342242542,146.5,137.9,0.08,275.75153,7.731369333,98682.9,1.75,86.69927599
2021M12,0.339621692,0.339621692,144.2,137.4,0.08,277.15173,7.725414194,115502,1.75,86.84666589
2022M1,0.303696706,0.335483793,148.2,140.1,0.08,278.4565,7.702852903,100684.7,1.75,86.81265284
2022M2,0.35906981,0.33575623,153,142.6,0.08,280.12335,7.698491429,101629.9,1.75,87.1811276
