,a_mm,a_prom_mm,exp_indx_mm,imp_indx_mm,i_star_mm,cpi_sub_mm,s_mm,bm_mm,i_mm,cpi_mm
Comments ->,Alpha,Alpha promedio,Indice de precios de importaciones,Indice de precios de exportaciones,Tasa de interés de fondos federales,Inflación subyacente,Tipo de cambio Q/$,Base Monetaria,Tasa de interés,Inflación total
2003M10,0.406704466,0.41903267,100,96.3,1.03,125.62713,8.1,16063.3,1.71,63.09548575
2003M11,0.415230183,0.418620298,100.5,96.8,1.01,125.95718,8.08,15710.8,1.96,63.38152694
2003M12,0.41049451,0.415441269,100.8,97.5,0.94,126.43961,8.03,17038.4,1.83,63.75078011
2004M1,0.371687018,0.413699163,101.5,99,1.03,128.11227,8.11,15991.3,1.83,64.72852091
2004M2,0.4022013,0.410598631,102.2,99.4,1.04,129.03287,8.1,16172.9,1.94,65.20698981
2004M3,0.406046092,0.408026573,103,100.2,1.05,129.65968,8.1,16658.2,1.86,65.67505721
2004M4,0.402792949,0.406037629,103.7,100.4,1.03,130.15791,8.05,16529.9,1.92,66.02350739
2004M5,0.362130347,0.403123564,104.1,101.9,1.02,130.89682,7.98,16224.5,2.1,66.56958602
2004M6,0.388542263,0.400804856,103.4,101.7,1.38,131.65363,7.94,16125.6,2.26,66.83482421
2004M7,0.414051215,0.402806458,103.9,102.1,1.29,132.11655,7.9,15865.1,2.72,67.15727065
2004M8,0.36981753,0.396434951,103.4,103.6,1.55,132.82349,7.91,16762.5,2.41,67.35489911
2004M9,0.37556943,0.393772275,103.8,104.1,1.94,133.54968,7.9,16607.8,2.08,67.88017475
2004M10,0.386105241,0.392055673,104.4,105.8,1.79,134.30539,7.83,16933,2.07,68.54587061
2004M11,0.387309474,0.389728948,104.7,105.5,2.02,135.22697,7.77,16708,2.43,69.22716871
2004M12,0.387293001,0.387795488,104.8,104,1.97,135.94865,7.78,19074.2,2.68,69.63282713
2005M1,0.35473285,0.386382641,105.6,104.6,2.5,138.05606,7.76,17135.4,2.55,70.57936343
2005M2,0.403835491,0.386518824,105.7,105.5,2.52,139.14626,7.72,18069.3,2.61,71.09943832
2005M3,0.406366935,0.386545561,106.4,107.8,2.96,139.84258,7.62,18437,2.75,71.43228625
2005M4,0.397663833,0.386118134,106.9,108.8,2.97,140.41011,7.61,18430.1,2.75,71.8847514
2005M5,0.387817314,0.388258715,106.7,107.9,3.09,141.2552,7.59,18461.7,2.829545455,72.24360308
2005M6,0.417707621,0.390689161,106.7,109.2,3.35,141.94,7.61,18232.2,3,72.71687123
2005M7,0.392442348,0.388888422,106.8,110.5,3.31,142.57245,7.59,18929.6,3.05952381,73.40337009
2005M8,0.388236323,0.390423322,106.6,112.1,3.63,142.9981,7.59,18256.2,3.336956522,73.66860828
2005M9,0.353795702,0.388608844,107.5,114.4,3.93,143.704,7.62,18528.5,3.613636364,74.29269815
2005M10,0.323329443,0.383377528,108.3,114.5,4.02,144.81033,7.68,19466,3.75,75.59808612
2005M11,0.349796746,0.380251467,107.6,112.3,4.03,145.65916,7.61,19087.5,3.840909091,75.62929062
2005M12,0.374679184,0.379200316,107.7,112.3,4.09,146.43095,7.61,21142.5,4.113636364,75.59808612
2006M1,0.305476007,0.375095579,108.5,113.7,4.47,148.2323,7.62,21155.4,4.25,76.28458498
2006M2,0.354774789,0.371007187,108.6,112.8,4.52,149.0487,7.61,20922.8,4.25,76.26378198
2006M3,0.352832353,0.366545972,108.8,112.7,5,149.76862,7.62,21110.9,4.25,76.63303516
2006M4,0.365771574,0.363888284,109.6,115.1,4.86,150.47157,7.59,21519.349,4.275,77.26232577
2006M5,0.3658399,0.362056833,110.4,117.2,5.05,151.03192,7.58,22026.1,4.5,77.74599542
2006M6,0.322996722,0.354164258,111.2,117.3,5.05,151.55623,7.61,21924,4.579545455,78.20886208
2006M7,0.379629821,0.353096547,111.6,118.2,5.31,152.17404,7.58,21940.6,4.785714286,78.56771375
2006M8,0.331531614,0.348371155,112.1,118.8,5.31,152.6714,7.58,22605.29,5,78.82255045
2006M9,0.316627202,0.34527378,111.7,116.2,5.34,153.13158,7.61,21846.6,5,78.52610776
2006M10,0.351343842,0.347608313,111.4,113.3,5.31,153.627,7.61,24676.4,5,78.51050551
2006M11,0.346681908,0.347348743,111.8,113.8,5.31,154.09619,7.61,22866.1,5,78.95776992
2006M12,0.350262722,0.345314038,112.5,115.1,5.17,154.88002,7.6,25537.7,5,79.9771167
2007M1,0.310941833,0.345769523,113,113.7,5.33,156.63223,7.68,25084.5,5,81.03286873
2007M2,0.342698454,0.344763162,113.9,114.1,5.41,157.63554,7.7,25350.5,5,81.31370917
2007M3,0.338710803,0.343586366,114.7,115.9,5.3,158.59338,7.69,25495.3,5.022727273,82.01581028
2007M4,0.342593196,0.341654835,115.2,117.5,5.29,159.31099,7.66,24833.5,5.285714286,82.20823799
2007M5,0.339114672,0.339427732,115.5,118.6,5.28,159.9518,7.64,25358.7,5.5,81.99500728
2007M6,0.369765263,0.343325111,116,120,5.31,160.66324,7.68,26172.4,5.5,82.36426045
2007M7,0.321927988,0.338516625,116.1,121.5,5.28,161.41852,7.68,26750.7,5.5,82.95714583
2007M8,0.347348346,0.339834686,116.3,121.1,4.96,162.32567,7.66,25927.6,5.5,83.71645517
2007M9,0.334828852,0.34135149,116.7,121.8,4.58,163.13309,7.7,26372.5,5.525,84.2833368
2007M10,0.336212617,0.340090554,117.6,123.6,4.6,163.83514,7.72,26541.9,5.75,84.56937799
2007M11,0.31979125,0.337849666,118.7,127.5,4.66,164.97464,7.64,25914.2,6.011363636,86.16600791
2007M12,0.40135592,0.342107433,119.3,127.3,3.06,166.32372,7.63,28437.9,6.285714286,86.97212399
2008M1,0.350785775,0.345427761,120.7,129.2,3.22,168.62518,7.7,27588.7,6.5,87.83024756
2008M2,0.384732841,0.348930627,121.8,129.5,3.01,170.18726,7.72,26936.4,6.5,88.43873518
2008M3,0.358646319,0.35059192,123.8,133.5,2.51,171.65474,7.64,26584.8,6.535714286,89.47888496
2008M4,0.37226873,0.353064881,124.4,137.3,2.37,173.03517,7.54,26475.7,6.75,90.73226545
2008M5,0.350658531,0.354026869,124.8,141.2,1.98,174.52792,7.43,25910.5,6.75,92.03245267
2008M6,0.35822155,0.353064893,126.1,145.5,2.47,176.0881,7.49,26611.7,6.75,93.53026836
2008M7,0.349061405,0.355326011,128,147.5,2.09,177.89664,7.44,26613.4,6.880434783,94.70043686
2008M8,0.40270704,0.359939236,125.9,143,1.94,178.8411,7.41,26992.6,7.25,95.17370501
2008M9,0.320206966,0.358720745,124.9,137.8,2.03,179.86006,7.46,27041.8,7.25,95.02808404
2008M10,0.368904317,0.361445054,122.3,129.6,0.22,181.00076,7.53,26908.7,7.25,95.50135219
2008M11,0.346612573,0.363680164,118.4,120,0.52,181.96272,7.64,27296.4,7.25,95.51175369
2008M12,0.358301294,0.360092278,115.8,114.5,0.14,182.5902,7.71,28639.9,7.25,95.14770127
2009M1,0.368623158,0.361578727,116.6,113,0.23,183.74861,7.86,27076.9,7.227272727,94.75244435
2009M2,0.378260706,0.361039382,116.3,113,0.22,184.38963,7.95,26920.4,6.95,94.18556272
2009M3,0.37646662,0.362524407,115.5,113.6,0.16,184.75447,8.08,27259.1,6.454545455,93.95152902
2009M4,0.369451684,0.362289653,116.1,114.8,0.2,185.11111,8.09,28178.9,6.113636364,94.01913876
2009M5,0.352352186,0.362430791,116.6,116.8,0.19,185.57555,8.1,28382.5,5.75,94.14395673
2009M6,0.340667721,0.360967972,117.8,120,0.22,186.02003,8.13,28701.4,5.545454545,94.10755149
2009M7,0.363517554,0.362172651,117.4,119.3,0.18,186.57248,8.18,28602.9,5.206521739,94.41439567
2009M8,0.334094482,0.356454938,118.1,121.1,0.15,187.02747,8.26,28644.2,4.75,94.47680466
2009M9,0.350984802,0.359019758,117.9,121.3,0.07,187.66565,8.32,29479.1,4.636363636,95.05928854
2009M10,0.355040842,0.357864468,117.9,122.3,0.11,188.05669,8.35,29076.1,4.5,94.87726233
2009M11,0.380849641,0.360717557,118.9,124.1,0.13,188.55624,8.3,29651.6,4.5,94.92926981
2009M12,0.409764829,0.365006185,119.7,124.4,0.05,188.94713,8.33,31804.3,4.5,94.88246307
2010M1,0.370230823,0.365140157,120.7,125.9,0.12,190.223,8.37,30666,4.5,96.11
2010M2,0.395559801,0.366581749,120.3,125.8,0.13,190.90393,8.15,29877.1,4.5,96.53
2010M3,0.422059997,0.370381197,121.2,126.3,0.09,191.7623,8.02,31747.7,4.5,97.64
2010M4,0.35138155,0.368875352,122.5,127.7,0.2,192.37979,8.01,30409.9,4.5,97.55
2010M5,0.398333104,0.372707095,123.1,126.7,0.19,192.99484,8,30291.6,4.5,97.45
2010M6,0.378689894,0.37587561,122.2,125.2,0.09,193.59508,8.01,30718.2,4.5,97.94
2010M7,0.315944333,0.371911175,122,125.2,0.18,194.20598,8.01,30981.1,4.5,98.3
2010M8,0.324299611,0.371094935,123,125.7,0.21,194.69432,8.02,30876.6,4.5,98.35
2010M9,0.354322207,0.371373053,123.7,125.7,0.15,195.26405,8.08,31093.4,4.5,98.63
2010M10,0.370769014,0.372683734,124.7,127.1,0.2,195.81108,8.06,31504.5,4.5,99.15
2010M11,0.363067039,0.37120185,126.6,129.2,0.2,196.3424,8,31771.5,4.5,99.92
2010M12,0.406087853,0.370895435,127.5,131,0.13,197.1595,7.98,34102.9,4.5,100
2011M1,0.399338251,0.373321054,129.1,133,0.17,198.30727,7.96,34482.6,4.5,100.82
2011M2,0.402478171,0.373897585,130.8,135.3,0.16,199.5334,7.82,33660.9,4.5,101.58
2011M3,0.434106339,0.374901447,132.7,139.3,0.1,200.57494,7.71,34081.4,4.5,102.52
2011M4,0.372256269,0.376641007,133.8,142.9,0.09,201.70807,7.63,34967.4,4.75,103.17
2011M5,0.416735891,0.378174572,134.3,143.1,0.1,202.64377,7.65,32985.6,4.75,103.68
2011M6,0.375020522,0.377868791,134.5,142.2,0.07,203.46503,7.79,34528.7,4.75,104.23
2011M7,0.385929035,0.38370085,134,142.4,0.11,204.4525,7.76,33633.9,4.75,105.22
2011M8,0.393110985,0.389435131,134.6,141.9,0.08,205.43246,7.83,34352.2,5,105.85
2011M9,0.344259744,0.388596593,135.3,141.7,0.06,206.17142,7.85,33053.5,5,105.78
2011M10,0.368602328,0.388416035,132.6,141.2,0.09,206.93425,7.85,33116.2,5.5,105.74
2011M11,0.400834175,0.391563297,132.7,142.2,0.1,207.60596,7.81,34921.2,5.5,105.97
2011M12,0.408640316,0.391776002,132.1,142.2,0.04,208.23322,7.8,37403.8,5.5,106.2
2012M1,0.374187434,0.389680101,132.5,142.2,0.11,209.03073,7.81,35510,5.5,106.3
2012M2,0.424966486,0.391554127,133.1,142.2,0.1,209.87999,7.78,36121.1,5.5,106.83
2012M3,0.415220156,0.389980278,134.1,144.2,0.09,210.87396,7.73,36458.1,5.5,107.18
2012M4,0.407405736,0.392909401,134.7,144.1,0.16,211.54625,7.74,35850,5.5,107.58
2012M5,0.381534482,0.38997595,134,142,0.16,212.39574,7.78,34619.5,5.5,107.72
2012M6,0.36305979,0.388979222,131.7,138.7,0.09,213.29546,7.85,36084,5.5,107.85
2012M7,0.371939125,0.387813396,132.2,137.7,0.13,214.09137,7.82,36289.5,5,108.23
2012M8,0.39493298,0.387965229,133.4,139.4,0.13,215.21925,7.88,35213.2,5,108.72
2012M9,0.37382305,0.390428838,134.5,140.8,0.09,216.06047,7.98,35382.3,5,109.25
2012M10,0.361066437,0.389800847,134.6,141.2,0.18,216.82552,7.88,37252.7,5,109.28
2012M11,0.323633227,0.383367435,133.8,140.2,0.16,217.58128,7.87,37733.3,5,109.27
2012M12,0.375094341,0.380571937,133.6,139.4,0.09,218.41534,7.89,41145.9,5,109.86
2013M1,0.378186734,0.380905212,134.1,140.1,0.15,219.4064,7.89,38366.9,5,110.4
2013M2,0.412774949,0.379889251,135.1,141.3,0.14,220.51524,7.83,37723.1,5,111.3
2013M3,0.379079034,0.37687749,134.4,141.2,0.09,221.21982,7.81,41336.9,5,111.83
2013M4,0.335975715,0.370924989,133.6,140.2,0.14,221.98607,7.8,39897.5,5.25,112.02
2013M5,0.33839171,0.367329758,132.9,139.4,0.09,222.63028,7.79,39256.7,5.25,112.32
2013M6,0.341660546,0.365546487,132.8,138.8,0.07,223.42157,7.82,39528.2,5.25,113.02
2013M7,0.357165541,0.364315355,132.6,138.9,0.09,223.97421,7.82,40042,5.25,113.36
2013M8,0.345214043,0.36017211,131.9,139.4,0.07,224.36716,7.89,39658.8,5.25,113.52
2013M9,0.39687971,0.362093499,132.4,139.8,0.06,224.81404,7.94,38346.2,5.25,113.85
2013M10,0.373730106,0.363148805,131.6,138.9,0.07,225.42941,7.96,40460.8,5,113.82
2013M11,0.383722353,0.368156232,131.8,137.7,0.07,226.1119,7.9,39529.1,5,114.33
2013M12,0.414054431,0.371402906,132.3,137.8,0.07,226.57341,7.86,43059.9,5,114.68
2014M1,0.398564231,0.373101031,132.7,138.3,0.07,227.12367,7.85,38354.6,5,114.97
2014M2,0.408828964,0.372772199,133.7,139.8,0.06,227.71228,7.76,39039.9,5,115.2
2014M3,0.439338749,0.377793842,134.9,140.5,0.06,228.5207,7.73,40168.5,5,115.46
2014M4,0.392140735,0.38247426,133.5,139.7,0.09,229.07924,7.75,41299.5,4.75,115.68
2014M5,0.387164977,0.386538699,133.7,140.1,0.08,229.64725,7.73,40691,4.75,115.94
2014M6,0.398683099,0.391290578,133,140.5,0.09,230.17828,7.8,40200.2,4.75,116.56
2014M7,0.390877527,0.39409991,133.1,140.1,0.08,230.72766,7.77,41514.1,4.5,117.23
2014M8,0.419868547,0.400321119,132.4,139,0.07,231.21655,7.81,41485.8,4.5,117.72
2014M9,0.403344769,0.400859874,131.9,137.9,0.07,231.65102,7.72,41265.7,4.5,117.78
2014M10,0.404155483,0.403395322,130.7,136,0.07,232.1511,7.65,40472.3,4.5,117.96
2014M11,0.380414631,0.403119679,129.5,133.5,0.08,232.60875,7.62,42133.5,4.5,118.19
2014M12,0.402889793,0.402189292,128.3,130.1,0.06,233.03477,7.62,46802.4,4,118.06
2015M1,0.383567855,0.400939594,126.1,126,0.06,233.47234,7.64,44249.6,4,117.64
2015M2,0.369529055,0.397664602,125.9,125.5,0.06,234.20435,7.65,43064.7,4,118.01
2015M3,0.402437393,0.394589489,125.9,125.3,0.06,234.79874,7.63,47300.2,3.5,118.26
2015M4,0.390094596,0.394418977,125.1,125.1,0.08,235.38736,7.69,46207.1,3.5,118.66
2015M5,0.369126165,0.392915743,125.7,126.5,0.08,236.02936,7.69,45971.8,3.5,118.9
2015M6,0.372241018,0.390712236,125.3,126.6,0.08,236.71852,7.65,48599.7,3.5,119.34
2015M7,0.367413259,0.38875688,124.8,125.4,0.08,237.31323,7.65,46120.1,3.25,119.95
2015M8,0.340657232,0.382155937,123,123.2,0.08,237.87901,7.646643871,47103.4,3.25,120.03
2015M9,0.333832911,0.376363283,122.3,121.9,0.07,238.27773,7.693564,47910.9,3.25,119.99
2015M10,0.363324435,0.372960695,122,121.5,0.07,238.89304,7.683855806,47918.6,3,120.59
2015M11,0.378033973,0.372762307,121.1,120.8,0.08,239.35355,7.647624333,47891.9,3,121.16
2015M12,0.362007995,0.369355491,119.8,119.3,0.2,239.801,7.613479355,51693.5,3,121.68
2016M1,0.36428457,0.36774855,118.7,117.8,0.29,240.33147,7.648605484,49819.3,3,122.79
2016M2,0.393257361,0.369725909,118.2,117.2,0.29,240.83789,7.662025517,48853.2,3,123.05
2016M3,0.402233356,0.369708906,118.1,117.7,0.25,241.42659,7.71716,49067.2,3,123.3
2016M4,0.395237388,0.370137472,118.7,118.5,0.3,241.90959,7.730261,50415.7,3,123.51
2016M5,0.383756872,0.371356698,120,119.9,0.29,242.43956,7.655817097,50834.6,3,124.08
2016M6,0.402848927,0.373907357,120.9,120.7,0.3,242.9705,7.642882333,51771,3,124.63
2016M7,0.349967623,0.372453554,121.1,120.8,0.3,243.46765,7.604172903,51017.7,3,125.49
2016M8,0.351311656,0.373341422,120.1,120.5,0.3,243.94984,7.534532903,52396.8,3,125.72
2016M9,0.393151331,0.378284624,120.5,120.6,0.29,244.27747,7.525949,51171.6,3,125.46
2016M10,0.380132363,0.379685285,120.7,121.2,0.31,244.90685,7.498369032,50417,3,126.33
2016M11,0.3649111,0.378591712,120.8,121.1,0.31,245.37148,7.504329333,53445,3,126.82
2016M12,0.380099322,0.380099322,121.3,121.6,0.55,245.85765,7.504338387,59057.1,3,126.83
2017M1,0.392352837,0.382438345,121.6,122.3,0.56,246.61954,7.522136129,55621.7,3,127.49
2017M2,0.417976846,0.384498302,122,122.7,0.57,247.1831,7.411076071,55729.3,3,127.92
2017M3,0.429489531,0.38676965,122.1,122.5,0.82,247.66112,7.35949871,54805,3,128.23
2017M4,0.424027217,0.389168802,122.4,122.8,0.83,248.02774,7.337470667,56456.2,3,128.56
2017M5,0.361977427,0.387353848,121.7,122.7,0.83,248.4752,7.339385313,57089.1,3,128.96
2017M6,0.39931999,0.38705977,121.6,122.4,1.06,248.83153,7.343816333,57862.1,3,130.07
2017M7,0.391653114,0.390533561,122.2,122.2,1.07,249.20207,7.306322258,57473.2,3,132.04
2017M8,0.384378001,0.39328909,122.9,122.9,1.07,249.53534,7.275192581,56764.8,3,131.65
2017M9,0.363599822,0.390826464,123.9,123.9,1.06,249.91264,7.301883,57807.4,3,130.93
2017M10,0.389800847,0.391632171,124,124.1,1.07,250.4988,7.34362,57389.9,3,131.64
2017M11,0.393156574,0.393985961,124.6,125.3,1.07,251.06401,7.332673667,57635.5,2.75,132.77
2017M12,0.427373508,0.397925476,124.7,125.5,1.33,251.42996,7.34079,66340.9,2.75,134.03
2018M1,0.373147889,0.396325064,125.6,126.5,1.34,252.0065,7.343481613,61298.6,2.75,133.5
2018M2,0.404186237,0.395175846,125.8,126.8,1.35,252.60577,7.359597143,61038.6,2.75,133.23
2018M3,0.418173629,0.394232855,126.3,126.5,1.67,253.10634,7.392914516,62307.2,2.75,133.54
2018M4,0.371152339,0.389826615,126.9,127.1,1.69,253.58475,7.402599667,59953,2.75,133.6
2018M5,0.378081082,0.391168586,127.8,128.2,1.7,254.09026,7.440304516,60515.8,2.75,134.23
2018M6,0.383611929,0.389859581,128,128.2,1.91,254.81023,7.485269667,61351,2.75,135
2018M7,0.336566893,0.385269062,127.4,128.1,1.91,255.49382,7.484703226,59191.7,2.75,135.48
2018M8,0.372917512,0.384314022,127.3,127.6,1.91,256.01483,7.500703226,61259.8,2.75,136.08
2018M9,0.376168979,0.385361451,127.3,127.7,2.18,256.49783,7.654351333,62211.9,2.75,136.89
2018M10,0.393788651,0.385693768,127.9,128.3,2.2,256.9307,7.724274516,63698.3,2.75,137.35
2018M11,0.364334351,0.383291916,126.9,126.2,2.2,257.3555,7.700699,60165.7,2.75,136.95
2018M12,0.37392356,0.378837754,126.1,124.4,2.4,257.6934,7.730000645,71162.9,2.75,137.13
2019M1,0.350079882,0.37691542,125.3,124.6,2.4,257.90338,7.729149677,64541.4,2.75,138.98
2019M2,0.381538173,0.375028082,126.1,125.9,2.4,258.35104,7.737828214,66170.4,2.75,139.17
2019M3,0.40073748,0.373575069,127,126.6,2.43,259.00323,7.690478387,66111.7,2.75,139.11
2019M4,0.409936161,0.376807054,127.1,126.8,2.45,259.52286,7.644305667,66671,2.75,139.95
2019M5,0.370680818,0.376190366,126.7,127,2.4,260.04837,7.667630323,67160.8,2.75,140.32
2019M6,0.372193743,0.37523885,126,125.6,2.4,260.62073,7.704992333,67693,2.75,141.48
2019M7,0.357395743,0.376974588,126.2,125.6,2.4,260.9953,7.675909355,70927.9,2.75,141.4
2019M8,0.340460683,0.374269852,125.5,124.9,2.13,261.37665,7.67082129,67986.1,2.75,140.18
2019M9,0.350969875,0.372169927,125.1,125,1.9,261.7059,7.705932333,68798.4,2.75,139.36
2019M10,0.365109085,0.369779963,125.1,124.5,1.58,262.15744,7.762956452,72012.3,2.75,140.33
2019M11,0.369131291,0.370179708,125.2,124.7,1.56,262.61542,7.704358667,70550.5,2.75,140.95
2019M12,0.380454606,0.370723962,125,125,1.55,262.98395,7.688606129,79227.7,2.75,141.8
2020M1,0.347187197,0.370482905,125.8,125.2,1.59,263.54858,7.695609032,73917.8,2.75,141.46
2020M2,0.38614321,0.370866658,124.3,124.3,1.58,263.91107,7.648576897,71188.5,2.75,140.89
2020M3,0.384450655,0.369509422,122.5,121.3,0.08,264.2914,7.68644871,77094.6,2.75,141.57
2020M4,0.309092581,0.36110579,118.2,118.2,0.05,264.60968,7.707339667,80776,2,142.58
2020M5,0.292189298,0.354564831,118.2,119,0.05,265.08017,7.698647097,75951.6,2,142.85
2020M6,0.328272162,0.350904699,120.3,120.6,0.08,265.48727,7.697426333,80282,2,144.86
2020M7,0.337580636,0.34925344,121.5,122.1,0.1,265.93652,7.695966129,81218.1,1.75,145.47
2020M8,0.331816674,0.348533106,122.1,123.2,0.09,266.42828,7.705185806,81449,1.75,146.05
2020M9,0.32484173,0.34635576,122.8,123.4,0.09,266.94043,7.757204333,89160.1,1.75,146.28
2020M10,0.346012366,0.344764367,123,123.3,0.09,267.4171,7.781356774,83439.7,1.75,147.83
2020M11,0.357308706,0.343779152,124,123.4,0.09,268.1043,7.788877333,87414.1,1.75,148.65
2020M12,0.371071891,0.342997259,125.5,124.6,0.09,268.5541,7.80121871,103290.9,1.75,148.64
2021M1,0.353351489,0.34351095,128.9,126.5,0.09,269.3257,7.79006871,89494.3,1.75,148.87
2021M2,0.355800563,0.340982396,131,128,0.08,270.15887,7.745361786,90349.1,1.75,149.34
2021M3,0.382591026,0.340827427,134.3,129.9,0.07,271.0735,7.720328387,94751,1.75,149.84
2021M4,0.344217741,0.343754524,135.9,131.1,0.07,271.59314,7.716579333,88436.9,1.75,150
2021M5,0.332853038,0.347143169,139,132.8,0.06,272.21133,7.714919032,92573,1.75,150.24
2021M6,0.352522309,0.349164014,140.6,134.2,0.08,272.61356,7.738516,96933.4,1.75,150.52
2021M7,0.346017501,0.349867086,142.1,134.6,0.1,273.23465,7.745088387,91820.6,1.75,151.02
2021M8,0.319046216,0.348802881,142.4,134.3,0.09,274.20456,7.738385161,94032.5,1.75,151.33
2021M9,0.305253431,0.347170523,142.8,134.9,0.08,274.96225,7.731863667,97101.3,1.75,151.65
2021M10,0.32226986,0.345191981,145.5,136.9,0.08,276.02063,7.731476129,94072,1.75,152.2
2021M11,0.321915434,0.342242542,146.5,137.9,0.08,277.53992,7.731369333,98682.9,1.75,152.94
2021M12,0.339621692,0.339621692,144.2,137.4,0.08,278.93198,7.725414194,115502,1.75,153.2
2022M1,0.303696706,0.335483793,148.2,140.1,0.08,280.23032,7.702852903,100684.7,1.75,153.14
2022M2,0.35906981,0.33575623,153,142.6,0.08,281.96597,7.698491429,101629.9,1.75,153.79
2022M3,0.373714639,0.335016532,159,146.8,0.2,284.83328,7.694115484,104923.6,1.75,156.09
2022M4,0.394660901,0.339220128,160.6,147.5,0.33,287.1143,7.662973,102797.6,1.75,156.93
2022M5,0.357199652,0.341249013,164.9,148.2,0.77,289.51248,7.669855161,104774.2,2,158.98
2022M6,0.3723661,0.342902662,166.7,148.5,1.21,292.2964,7.735068333,109689.6,2.25,161.89
